zone_name,country
Zone 1,BH
Zone 1,KW
Zone 1,OM
Zone 1,QA
Zone 2,SA
Zone 3,IR
Zone 3,JO
Zone 3,LB
Zone 3,SY
Zone 3,YE
Zone 4,CA
Zone 4,US
Zone 5,ZA
Zone 6,IN
Zone 6,PK
Zone 7,BD
Zone 7,CY
Zone 7,LK
Zone 8,KE
Zone 8,NG
Zone 8,SD
Zone 9,BE
Zone 9,CH
Zone 9,DE
Zone 9,EG
Zone 9,FR
Zone 9,GB
Zone 9,HK
Zone 9,IE
Zone 9,IT
Zone 9,JE
Zone 9,LI
Zone 9,LU
Zone 9,MC
Zone 9,NL
Zone 9,SG
Zone 9,VA
Zone 10,IQ
Zone 11,AD
Zone 11,AT
Zone 11,AU
Zone 11,BG
Zone 11,BN
Zone 11,CN
Zone 11,CZ
Zone 11,DK
Zone 11,EE
Zone 11,ES
Zone 11,FI
Zone 11,GI
Zone 11,GR
Zone 11,HR
Zone 11,HU
Zone 11,ID
Zone 11,JP
Zone 11,KP
Zone 11,KR
Zone 11,LV
Zone 11,MM
Zone 11,MT
Zone 11,MY
Zone 11,NO
Zone 11,NP
Zone 11,NZ
Zone 11,PH
Zone 11,PL
Zone 11,PT
Zone 11,RO
Zone 11,RS
Zone 11,RU
Zone 11,SE
Zone 11,TH
Zone 11,TR
Zone 11,TW
Zone 11,VN
Zone 12,AL
Zone 12,AM
Zone 12,AR
Zone 12,AZ
Zone 12,BA
Zone 12,BM
Zone 12,BO
Zone 12,BR
Zone 12,BY
Zone 12,CL
Zone 12,CM
Zone 12,CO
Zone 12,DZ
Zone 12,ET
Zone 12,FJ
Zone 12,GE
Zone 12,KG
Zone 12,KH
Zone 12,KZ
Zone 12,LT
Zone 12,LY
Zone 12,MA
Zone 12,MD
Zone 12,MG
Zone 12,MK
Zone 12,MN
Zone 12,MO
Zone 12,MU
Zone 12,MV
Zone 12,MX
Zone 12,MZ
Zone 12,NA
Zone 12,SC
Zone 12,SI
Zone 12,SK
Zone 12,SM
Zone 12,SS
Zone 12,TJ
Zone 12,TM
Zone 12,TN
Zone 12,TZ
Zone 12,UA
Zone 12,UG
Zone 12,UZ
Zone 12,XB
Zone 12,ZM
Zone 12,ZW
Zone 13,AF
Zone 13,AG
Zone 13,AI
Zone 13,AO
Zone 13,AS
Zone 13,AW
Zone 13,BB
Zone 13,BF
Zone 13,BI
Zone 13,BJ
Zone 13,BS
Zone 13,BT
Zone 13,BW
Zone 13,BZ
Zone 13,CD
Zone 13,CF
Zone 13,CG
Zone 13,CI
Zone 13,CK
Zone 13,CR
Zone 13,CU
Zone 13,CV
Zone 13,DJ
Zone 13,DM
Zone 13,DO
Zone 13,EC
Zone 13,ER
Zone 13,FK
Zone 13,FM
Zone 13,FO
Zone 13,GA
Zone 13,GD
Zone 13,GF
Zone 13,GG
Zone 13,GH
Zone 13,GL
Zone 13,GM
Zone 13,GN
Zone 13,GP
Zone 13,GQ
Zone 13,GT
Zone 13,GU
Zone 13,GW
Zone 13,GY
Zone 13,HN
Zone 13,HT
Zone 13,IC
Zone 13,IS
Zone 13,JM
Zone 13,KI
Zone 13,KM
Zone 13,KN
Zone 13,KV
Zone 13,KY
Zone 13,LA
Zone 13,LC
Zone 13,LR
Zone 13,LS
Zone 13,ME
Zone 13,MH
Zone 13,ML
Zone 13,MP
Zone 13,MQ
Zone 13,MR
Zone 13,MS
Zone 13,MW
Zone 13,NC
Zone 13,NE
Zone 13,NI
Zone 13,NR
Zone 13,NU
Zone 13,PA
Zone 13,PE
Zone 13,PF
Zone 13,PG
Zone 13,PR
Zone 13,PW
Zone 13,PY
Zone 13,RE
Zone 13,RW
Zone 13,SB
Zone 13,SH
Zone 13,SL
Zone 13,SN
Zone 13,SO
Zone 13,SR
Zone 13,ST
Zone 13,SV
Zone 13,SZ
Zone 13,TC
Zone 13,TD
Zone 13,TG
Zone 13,TL
Zone 13,TO
Zone 13,TT
Zone 13,TV
Zone 13,UY
Zone 13,VC
Zone 13,VE
Zone 13,VG
Zone 13,VI
Zone 13,VU
Zone 13,WS
Zone 13,XC
Zone 13,XE
Zone 13,XM
Zone 13,XN
Zone 13,XS
Zone 13,XY
Zone 13,YT
